1 1 2 
3 2 4 
5 3 6 
7 4 8 
9 4 10 
11 5 12 
13 1 14 
15 4 16 
17 1 18 
19 4 20 
21 1 22 
23 2 24 
25 1 26 
27 1 28 
29 2 30 
31 1 32 
33 1 34 
35 1 36 
37 2 38 
39 4 40 
41 2 42 
43 6 44 
45 1 46 
47 2 48 
49 1 50 
51 2 52 
53 2 54 
55 7 56 
57 1 58 
59 1 60 
61 7 62 
63 4 64 
65 1 66 
67 8 68 
69 2 70 
71 2 72 
73 4 74 
75 4 76 
77 4 78 
79 4 80 
81 1 82 
83 1 84 
85 2 86 
87 2 88 
89 1 90 
91 2 92 
93 4 94 
95 4 96 
97 1 98 
99 1 100 
101 3 102 
103 9 104 
105 1 106 
107 2 108 
109 1 110 
111 1 112 
113 7 114 
115 4 116 
117 4 118 
119 2 120 
121 1 122 
123 10 124 
125 3 126 
127 10 128 
129 1 130 
131 1 132 
133 3 134 
135 4 136 
137 1 138 
139 1 140 
141 3 142 
143 9 144 
145 2 146 
147 11 148 
149 4 150 
151 7 152 
153 1 154 
155 2 156 
157 2 158 
159 1 160 
161 12 162 
163 2 164 
165 2 166 
167 1 168 
169 2 170 
171 4 172 
173 2 174 
175 4 176 
177 3 178 
179 4 180 
181 1 182 
183 3 184 
185 1 186 
187 4 188 
189 1 190 
191 2 192 
193 4 194 
195 1 196 
197 1 198 
199 1 200 
201 13 202 
203 2 204 
205 10 206 
207 4 208 
209 4 210 
211 12 212 
213 4 214 
215 8 216 
217 4 218 
219 2 220 
221 5 222 
223 4 224 
225 2 226 
227 10 228 
229 2 230 
231 1 232 
233 11 234 
235 1 236 
237 3 238 
239 2 240 
241 14 242 
243 1 244 
245 6 246 
247 12 248 
249 2 250 
251 4 252 
253 4 254 
255 4 256 
257 2 258 
259 4 260 
261 9 262 
263 1 264 
18 2 17 
265 2 172 
266 4 267 
268 2 269 
270 9 271 
272 4 273 
274 2 275 
276 1 277 
278 4 279 
280 1 281 
282 4 283 
284 3 285 
286 4 287 
288 1 289 
290 2 291 
292 4 293 
294 11 295 
296 3 297 
298 4 299 
300 1 301 
302 4 303 
304 2 305 
306 4 307 
308 7 309 
310 1 311 
312 2 313 
314 4 315 
316 9 317 
318 1 319 
320 4 321 
322 3 323 
324 2 325 
326 1 327 
328 1 329 
330 2 331 
332 12 333 
334 4 335 
13 1 336 
337 2 338 
339 3 340 
341 3 342 
343 6 344 
345 1 346 
347 4 348 
349 2 350 
351 2 352 
353 4 354 
355 3 356 
357 4 358 
359 11 360 
361 2 362 
363 4 364 
365 3 366 
367 1 368 
369 3 370 
371 1 372 
373 1 374 
375 2 376 
377 1 378 
379 9 380 
381 9 382 
383 2 384 
385 6 386 
295 8 387 
388 7 389 
390 1 391 
392 2 393 
394 2 395 
396 9 397 
398 1 399 
400 2 401 
402 11 403 
404 4 405 
406 2 72 
407 2 408 
409 1 410 
411 9 412 
413 2 414 
415 11 416 
417 1 418 
419 1 420 
421 1 78 
422 1 423 
424 1 425 
426 2 427 
428 7 429 
430 1 431 
432 4 433 
434 2 31 
435 2 436 
437 4 438 
439 4 440 
441 5 442 
443 7 444 
445 4 446 
447 2 448 
449 2 300 
450 2 451 
224 2 452 
453 4 454 
455 12 456 
457 4 458 
459 4 460 
461 2 13 
462 1 463 
464 2 465 
466 2 467 
468 10 469 
470 2 471 
472 11 473 
474 1 475 
476 2 477 
222 10 478 
479 11 480 
481 2 482 
483 4 484 
485 2 486 
487 2 488 
215 8 489 
490 1 491 
42 1 492 
493 2 199 
494 2 495 
496 4 497 
498 2 499 
500 9 501 
502 4 503 
504 1 505 
506 1 507 
508 2 509 
510 2 511 
512 4 513 
170 1 514 
515 1 516 
137 1 517 
518 1 519 
520 1 521 
522 2 523 
524 9 525 
300 1 526 
527 8 528 
529 2 530 
531 1 532 
533 4 534 
535 4 536 
537 2 538 
539 4 540 
541 1 542 
414 1 543 
544 1 545 
546 2 547 
548 1 549 
550 15 551 
552 4 553 
554 4 555 
556 4 557 
558 2 559 
560 4 307 
561 2 562 
563 2 564 
565 2 566 
567 4 91 
568 2 569 
570 8 571 
572 4 266 
573 2 574 
575 2 576 
577 1 578 
579 4 580 
436 1 581 
582 7 583 
584 2 585 
586 4 587 
588 3 589 
590 1 591 
592 2 593 
594 2 595 
596 3 597 
598 2 599 
600 1 601 
602 1 603 
604 3 605 
606 1 607 
608 1 609 
610 2 611 
612 4 613 
614 4 615 
616 1 617 
618 4 619 
620 4 621 
622 4 623 
295 8 624 
625 2 626 
627 2 628 
629 4 630 
631 16 632 
633 4 634 
635 1 636 
637 2 638 
639 1 640 
641 2 642 
643 4 644 
645 6 646 
647 4 648 
649 2 650 
651 10 652 
653 4 654 
655 4 656 
657 3 658 
659 2 660 
661 4 662 
663 12 664 
665 3 666 
667 7 668 
669 2 670 
671 2 672 
673 4 674 
675 2 676 
677 1 678 
679 2 680 
681 4 682 
683 2 684 
685 2 686 
687 3 688 
689 2 690 
691 12 692 
693 3 694 
695 3 696 
697 1 698 
699 2 700 
701 1 702 
703 4 704 
705 12 706 
707 6 708 
709 2 710 
711 2 712 
713 12 714 
715 4 716 
717 2 718 
222 10 719 
720 3 721 
722 1 723 
724 4 725 
726 7 727 
728 4 729 
730 1 731 
732 6 733 
734 4 735 
736 12 737 
738 4 739 
740 4 741 
170 1 742 
743 2 744 
745 1 746 
747 1 748 
749 12 750 
751 2 752 
753 1 754 
755 9 756 
757 1 758 
759 4 760 
761 4 762 
763 5 123 
764 4 765 
766 2 767 
768 2 769 
770 4 771 
772 1 773 
774 4 775 
776 4 777 
634 1 778 
779 12 780 
222 10 781 
782 1 783 
784 2 785 
786 2 787 
788 4 789 
790 4 791 
792 3 793 
794 9 795 
576 1 796 
222 10 797 
798 2 799 
800 2 801 
802 2 803 
804 4 805 
806 4 474 
807 9 808 
809 4 810 
811 1 812 
813 11 814 
815 1 816 
817 7 818 
819 1 820 
821 4 822 
823 7 824 
825 4 826 
827 4 74 
828 2 829 
215 8 830 
831 2 832 
833 4 834 
835 1 836 
837 11 838 
839 2 840 
841 1 842 
843 2 844 
845 4 846 
847 4 848 
849 1 850 
851 2 852 
853 3 854 
855 17 856 
857 1 858 
859 2 860 
861 1 862 
863 2 864 
865 3 866 
867 12 868 
869 4 870 
871 1 872 
873 4 874 
875 4 876 
877 4 878 
879 1 880 
881 12 882 
883 1 884 
438 2 885 
886 3 887 
888 2 889 
890 12 891 
892 1 893 
894 1 895 
896 5 897 
898 7 899 
900 4 901 
902 4 903 
904 1 905 
906 7 907 
908 2 909 
97 4 910 
911 1 912 
913 4 914 
915 1 916 
199 1 917 
918 4 919 
313 1 920 
921 7 922 
923 1 924 
668 1 925 
926 3 927 
928 7 929 
930 4 931 
932 6 933 
628 1 627 
934 10 935 
936 3 937 
938 4 939 
940 2 941 
942 9 943 
944 5 945 
946 10 947 
948 4 949 
950 7 951 
952 2 300 
953 11 295 
954 7 955 
956 2 690 
957 4 958 
959 1 960 
961 1 962 
963 4 964 
965 2 966 
967 2 968 
966 1 969 
970 2 971 
972 2 973 
974 4 975 
968 1 976 
977 12 978 
979 2 156 
980 2 482 
981 2 982 
983 4 984 
985 3 986 
877 1 987 
988 6 989 
990 4 991 
222 10 992 
993 2 994 
995 4 996 
997 4 998 
690 1 999 
1000 1 1001 
1002 7 1003 
295 8 1004 
1005 14 1006 
1007 4 1008 
1009 1 1010 
1011 1 1012 
1013 2 1014 
1015 4 1016 
1017 4 1018 
1019 1 1020 
215 8 1021 
1022 1 1023 
1024 4 1025 
1026 2 1027 
1028 4 1029 
398 1 1030 
1031 4 1032 
1033 4 1034 
1035 1 1036 
1037 1 1038 
1039 3 1040 
1041 4 1042 
1043 1 1044 
1045 4 1046 
1047 3 1048 
1049 4 424 
1050 1 1051 
1052 4 1053 
1054 11 1055 
1056 1 1057 
1058 2 1059 
1060 2 1061 
1062 2 968 
1063 3 1064 
1065 2 1066 
1067 2 13 
1068 2 1069 
1070 2 1071 
1072 2 300 
204 1 1073 
1074 8 1075 
1076 13 1077 
1078 2 1079 
1080 16 1081 
1082 3 1083 
1084 16 867 
1085 6 1086 
1087 7 1088 
1089 4 1090 
1091 3 1092 
1093 9 1094 
1095 2 313 
1096 2 1097 
1098 2 1099 
1100 1 1101 
1102 5 222 
1103 2 1104 
1105 5 222 
1106 2 1107 
1108 2 1109 
1110 2 1111 
1112 4 1113 
1114 1 1115 
1116 4 1117 
1118 17 1119 
1120 2 1121 
1122 12 1123 
1124 2 1125 
1126 4 1127 
1128 2 1129 
1130 2 1131 
1132 2 1133 
1134 1 1135 
1136 2 1137 
966 1 1138 
1046 4 1045 
1139 4 1140 
1141 2 1142 
1143 1 1144 
1145 1 1146 
1147 2 1148 
1149 4 1150 
1151 5 1152 
1153 12 1154 
1155 1 1156 
1157 11 295 
1158 5 1159 
1160 5 934 
1161 3 1162 
1163 4 1164 
1165 10 1166 
1167 4 1168 
1169 1 1170 
1171 10 1172 
1173 1 352 
1174 1 1175 
1176 2 1177 
1178 1 1179 
1180 1 1181 
1182 2 966 
1183 7 1184 
1185 1 1186 
1187 2 1188 
1189 1 1190 
1191 2 1192 
1193 2 1194 
1195 1 1196 
1197 4 1198 
1199 4 1200 
1201 4 1202 
1203 4 1204 
1205 4 1206 
1207 2 1208 
1209 4 1210 
1211 1 1212 
1213 11 1189 
1214 2 1215 
1216 4 1217 
1218 2 1219 
1220 3 1221 
1222 2 966 
1223 1 1224 
966 1 1225 
1226 4 873 
1227 2 1228 
1229 1 1230 
1231 9 1232 
1233 1 1234 
1081 14 1235 
1236 7 1237 
1238 10 1239 
1240 4 1241 
1242 2 1243 
1244 4 1245 
1246 9 1247 
459 1 1248 
1249 3 1250 
72 1 1251 
1252 2 932 
1253 2 305 
1254 2 1255 
1256 12 1257 
1258 4 1259 
1260 2 1261 
1262 4 1263 
1264 4 1265 
1266 1 1267 
1268 4 1269 
1270 5 12 
1271 4 1272 
1273 3 1274 
1275 4 1276 
1277 1 1278 
1279 5 934 
1280 11 295 
1281 16 1081 
1282 4 1283 
1284 4 1285 
1286 4 1287 
1288 2 72 
1289 7 1290 
1291 11 1292 
651 10 1293 
1294 4 1295 
1296 2 1297 
1298 4 1299 
1300 2 1301 
24 4 1302 
1303 12 1304 
1305 1 1306 
1307 12 1308 
1309 10 1310 
1311 4 1079 
757 1 1312 
1313 1 1314 
1315 2 1316 
1317 2 1318 
1319 7 1320 
1321 6 1322 
180 4 179 
1323 18 1324 
1325 2 1326 
1327 9 1328 
1329 6 1330 
1331 7 1332 
1333 1 1334 
1335 11 67 
1336 1 1337 
1338 11 1339 
1340 3 1341 
1342 2 1343 
1344 2 1345 
1346 2 1347 
1348 1 1349 
1350 4 1351 
1352 2 1353 
1354 1 1355 
521 1 1356 
1357 2 1358 
1359 1 1360 
1361 4 1362 
414 1 1363 
1364 4 1365 
1366 4 1367 
334 2 1368 
1369 1 1370 
1371 2 398 
87 3 1372 
367 2 1373 
